Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2020-2021,689,Federico Valverde,Uruguay,"CC,DF",Real Madr,22.0,1998.0,7,5.0,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,15.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.14,0.03,0.14
2020-2021,690,Thomas Van den Keybus,Bélgica,DF,Club Brugge,19.0,2001.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,691,Ignace Van Der Brempt,Bélgica,DF,Club Brugge,18.0,2002.0,1,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,692,Hans Vanaken,Bélgica,CC,Club Brugge,27.0,1992.0,6,6.0,530.0,5.9,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,2.4,0.8,0.7,1.5,10.0,39.0,32.0,0.51,0.0,0.51,0.17,0.17,0.41,0.12,0.53,0.14,0.26
2020-2021,693,Raphaël Varane,Francia,DF,Real Madr,27.0,1993.0,9,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03
2020-2021,694,Franco Vázquez,Argentina,"DL,CC",Sevilla,31.0,1989.0,4,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13
2020-2021,695,Lucas Vázquez,España,"DF,DL",Real Madr,29.0,1991.0,8,8.0,720.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.4,3.4,28.0,45.0,83.0,0.0,0.25,0.25,0.0,0.25,0.12,0.3,0.42,0.12,0.42
2020-2021,696,Benjamin Verbič,Eslovenia,DL,Dynamo Kyiv,26.0,1993.0,6,3.0,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2
2020-2021,697,Marco Verratti,Italia,"CC,DL",Paris S-G,27.0,1992.0,7,6.0,500.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.0,1.1,14.0,37.0,13.0,0.0,0.36,0.36,0.0,0.36,0.02,0.18,0.2,0.02,0.2
2020-2021,698,Lasse Vibe,Dinamarca,"DL,CC",Midtjylland,33.0,1987.0,3,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
2020-2021,699,Arturo Vidal,Chile,CC,Inter,33.0,1987.0,4,4.0,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.2,0.7,0.8,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26
2020-2021,700,Fabio Vieira,Portugal,CC,Porto,20.0,2000.0,6,2.0,160.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,10.0,2.0,0.56,0.0,0.56,0.56,0.56,0.19,0.0,0.19,0.19,0.19
2020-2021,701,Tonny Vilhena,Países Bajos,CC,Krasnod,25.0,1995.0,5,4.0,384.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,6.0,22.0,9.0,0.0,0.23,0.23,0.0,0.23,0.05,0.04,0.1,0.05,0.1
2020-2021,702,Rúben Vinagre,Portugal,"DF,DL",Olympiacos,21.0,1999.0,2,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,703,Edin Višća,Bosnia y Herzegovina,CC,Başakşehir,30.0,1990.0,5,5.0,423.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,1.9,23.0,28.0,40.0,0.21,0.43,0.64,0.21,0.64,0.28,0.13,0.41,0.28,0.41
2020-2021,704,Vitão,Brasil,DF,Shakht,20.0,2000.0,3,2.0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,705,Vitolo,España,"CC,DF",Atlético Madr,30.0,1989.0,3,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,706,Bohdan Viunnyk,Ucrania,CC,Shakht,18.0,2002.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,707,Ruud Vormer,Países Bajos,CC,Club Brugge,32.0,1988.0,6,6.0,517.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.8,3.5,11.0,33.0,35.0,0.17,0.35,0.52,0.17,0.52,0.29,0.32,0.61,0.29,0.61
2020-2021,708,Stefan de Vrij,Países Bajos,DF,Inter,28.0,1992.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2020-2021,709,Marious Vrousai,Grecia,"DL,DF",Olympiacos,22.0,1998.0,3,2.0,186.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,5.0,15.0,0.0,0.48,0.48,0.0,0.48,0.04,0.02,0.07,0.04,0.07
2020-2021,710,Kyle Walker,Inglaterra,DF,Manchester City,30.0,1990.0,11,11.0,981.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,36.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2020-2021,711,Aaron Wan-Bissaka,Inglaterra,DF,Manchester U,22.0,1997.0,6,6.0,469.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,15.0,14.0,0.0,0.19,0.19,0.0,0.19,0.0,0.03,0.03,0.0,0.03
2020-2021,712,Wanderson,Brasil,"DL,CC",Krasnod,25.0,1994.0,4,2.0,205.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,10.0,8.0,17.0,0.44,0.0,0.44,0.44,0.44,0.12,0.02,0.14,0.12,0.14
2020-2021,713,Wendel,Brasil,"CC,DL",Zen,22.0,1997.0,4,1.0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.46,0.07,0.46
2020-2021,714,Oscar Wendt,Suecia,DF,M'Gladba,34.0,1985.0,4,3.0,215.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,7.0,7.0,0.42,0.0,0.42,0.42,0.42,0.03,0.04,0.08,0.03,0.08
2020-2021,715,Timo Werner,Alemania,DL,Chelsea,24.0,1996.0,12,10.0,810.0,9.0,4.0,3.0,7.0,1.0,3.0,3.0,0.0,0.0,6.7,4.2,1.5,5.7,31.0,21.0,69.0,0.44,0.33,0.78,0.11,0.44,0.74,0.16,0.91,0.47,0.64
2020-2021,716,Georginio Wijnaldum,Países Bajos,CC,Liverpool,29.0,1990.0,9,8.0,717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,16.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
2020-2021,717,Brandon Williams,Inglaterra,DF,Manchester U,19.0,2000.0,2,0.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,718,Neco Williams,Gales,DF,Liverpool,19.0,2001.0,4,2.0,190.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,3.0,13.0,4.0,0.0,0.47,0.47,0.0,0.47,0.04,0.42,0.46,0.04,0.46
2020-2021,719,Rhys Williams,Inglaterra,DF,Liverpool,19.0,2001.0,6,3.0,333.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,720,Axel Witsel,Bélgica,"CC,DF",Dortmund,31.0,1989.0,5,4.0,363.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,6.0,38.0,11.0,0.25,0.0,0.25,0.25,0.25,0.04,0.16,0.2,0.04,0.2
2020-2021,721,Maximilian Wöber,Austria,DF,RB Salzburg,22.0,1998.0,6,6.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
2020-2021,722,Hannes Wolf,Austria,"CC,DL",M'Gladba,21.0,1999.0,7,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25
2020-2021,723,Ashley Young,Inglaterra,DF,Inter,35.0,1985.0,5,5.0,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,8.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.11,0.03,0.11
2020-2021,724,Illia Zabarnyi,Ucrania,DF,Dynamo Kyiv,17.0,2002.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2020-2021,725,Dan-Axel Zagadou,Francia,DF,Dortmund,21.0,1999.0,2,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,726,Denis Zakaria,Suiza,"CC,DF",M'Gladba,23.0,1996.0,5,2.0,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
2020-2021,727,Duván Zapata,Colombia,DL,Atalanta,29.0,1991.0,8,6.0,522.0,5.8,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.7,4.7,0.3,5.0,24.0,18.0,63.0,0.52,0.34,0.86,0.52,0.86,0.82,0.05,0.87,0.82,0.87
2020-2021,728,Rifat Zhemaletdinov,Rusia,"CC,DL",Loko Moscow,23.0,1996.0,3,1.0,104.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,4.0,2.0,9.0,0.0,0.87,0.87,0.0,0.87,0.17,0.05,0.21,0.17,0.21
2020-2021,729,Yuri Zhirkov,Rusia,"CC,DF",Zen,36.0,1983.0,3,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.32,0.04,0.32
2020-2021,730,Dmitri Zhivoglyadov,Rusia,DF,Loko Moscow,26.0,1994.0,6,6.0,533.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,13.0,24.0,18.0,0.0,0.17,0.17,0.0,0.17,0.01,0.13,0.14,0.01,0.14
2020-2021,731,Oleksandr Zinchenko,Ucrania,DF,Manchester City,23.0,1996.0,9,6.0,587.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,24.0,42.0,60.0,0.0,0.15,0.15,0.0,0.15,0.05,0.01,0.07,0.05,0.07
2020-2021,732,Joshua Zirkzee,Países Bajos,DL,Bayern Muni,19.0,2001.0,1,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,733,Hakim Ziyech,Marruecos,"DL,CC",Chelsea,27.0,1993.0,10,3.0,349.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,1.8,3.2,12.0,35.0,30.0,0.52,0.0,0.52,0.52,0.52,0.37,0.47,0.84,0.37,0.84
2020-2021,734,Kurt Zouma,Francia,DF,Chelsea,25.0,1994.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2020-2021,735,Oleksandr Zubkov,Ucrania,"DL,CC",Ferencváros,23.0,1996.0,5,5.0,387.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,11.0,20.0,20.0,0.0,0.23,0.23,0.0,0.23,0.16,0.07,0.23,0.16,0.23
2020-2021,736,Martin Ødegaard,Noruega,CC,Real Madr,21.0,1998.0,2,2.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.25
2021-2022,1,Brenden Aaronson,Estados Unidos,CC,RB Salzburg,20.0,2000.0,8,8.0,714.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,13.0,27.0,51.0,0.0,0.25,0.25,0.0,0.25,0.06,0.13,0.19,0.06,0.19
2021-2022,2,Malik Abubakari,Ghana,DL,Malmö,21.0,2000.0,4,0.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
2021-2022,3,Marcos Acuña,Argentina,DF,Sevilla,29.0,1991.0,5,5.0,378.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,13.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
2021-2022,4,Tyler Adams,Estados Unidos,CC,RB Leipzig,22.0,1999.0,5,3.0,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,5,Junior Adamu,Austria,DL,RB Salzburg,20.0,2001.0,8,1.0,237.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,3.0,6.0,22.0,0.38,0.0,0.38,0.38,0.38,0.24,0.15,0.39,0.24,0.39
2021-2022,6,Antonio Adán,España,PO,Sporting CP,34.0,1987.0,7,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,7,Edmund Addo,Ghana,CC,mdSheriff Tiraspol,21.0,2000.0,6,6.0,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.3,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
2021-2022,8,Karim Adeyemi,Alemania,DL,RB Salzburg,19.0,2002.0,8,8.0,602.0,6.7,3.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,4.6,2.2,0.8,3.0,27.0,7.0,64.0,0.45,0.15,0.6,0.15,0.3,0.68,0.12,0.8,0.33,0.44
2021-2022,9,Michel Aebischer,Suiza,CC,Young Boys,24.0,1997.0,6,6.0,502.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.9,13.0,28.0,16.0,0.0,0.18,0.18,0.0,0.18,0.04,0.11,0.16,0.04,0.16
2021-2022,10,Sergio Agüero,Argentina,DL,Barcelona,33.0,1988.0,1,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
2021-2022,11,Anel Ahmedhodžić,Bosnia y Herzegovina,DF,Malmö,22.0,1999.0,5,5.0,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,12,Manuel Akanji,Suiza,DF,Dortmund,26.0,1995.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
2021-2022,13,Nathan Aké,Países Bajos,DF,Manchester City,26.0,1995.0,6,3.0,326.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,16.0,2.0,0.28,0.0,0.28,0.28,0.28,0.17,0.02,0.19,0.17,0.19
2021-2022,14,David Alaba,Austria,DF,Real Madr,29.0,1992.0,12,12.0,,11.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,15.0,28.0,8.0,0.09,0.0,0.09,0.09,0.09,0.02,0.02,0.05,0.02,0.05
2021-2022,15,Jordi Alba,España,"DF,DL",Barcelona,32.0,1989.0,5,5.0,373.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,1.8,10.0,29.0,52.0,0.0,0.24,0.24,0.0,0.24,0.1,0.34,0.44,0.1,0.44
2021-2022,16,Raúl Albiol,España,DF,Villarre,35.0,1985.0,12,12.0,,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2021-2022,17,Paco Alcácer,España,DL,Villarre,27.0,1993.0,3,1.0,74.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.22,0.0,1.22,1.22,1.22,1.25,0.0,1.25,1.25,1.25
2021-2022,18,Thiago Alcántara,España,CC,Liverpool,30.0,1991.0,10,7.0,601.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.4,7.0,76.0,14.0,0.15,0.0,0.15,0.15,0.15,0.04,0.03,0.07,0.04,0.07
2021-2022,19,Trent Alexander-Arnold,Inglaterra,DF,Liverpool,22.0,1998.0,9,9.0,791.0,8.8,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,3.5,4.0,20.0,76.0,59.0,0.0,0.34,0.34,0.0,0.34,0.06,0.4,0.46,0.06,0.46
2021-2022,20,Alisson,Brasil,PO,Liverpool,28.0,1992.0,13,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,21,André Almeida,Portugal,"DF,CC",Benfi,30.0,1990.0,5,3.0,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2021-2022,22,Marcos Alonso,España,"DF,CC",Chelsea,30.0,1990.0,8,6.0,548.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,7.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.3,0.18,0.3
2021-2022,23,Éder Álvarez Balanta,Colombia,CC,Club Brugge,28.0,1993.0,5,5.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2021-2022,24,Edson Álvarez,México,CC,Ajax,23.0,1997.0,7,7.0,556.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,3.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1
2021-2022,25,Mohamed Aly Camara,Guinea,DF,Young Boys,23.0,1997.0,4,4.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2021-2022,26,Benjamin André,Francia,CC,Lille,30.0,1990.0,7,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.7,5.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
2021-2022,27,Oleksandr Andriyevskyi,Ucrania,CC,Dynamo Kyiv,27.0,1994.0,2,1.0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
2021-2022,28,Angeliño,España,DF,RB Leipzig,24.0,1997.0,5,5.0,430.0,4.8,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.3,1.6,10.0,14.0,32.0,0.0,0.63,0.63,0.0,0.63,0.06,0.28,0.34,0.06,0.34
2021-2022,29,Marcos Antônio,Brasil,CC,Shakht,21.0,2000.0,5,2.0,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08
2021-2022,30,Antony,Brasil,DL,Ajax,21.0,2000.0,7,7.0,574.0,6.4,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.1,4.2,33.0,39.0,92.0,0.31,0.78,1.1,0.31,1.1,0.32,0.33,0.65,0.32,0.65
2021-2022,31,Ronald Araújo,Uruguay,DF,Barcelona,22.0,1999.0,5,4.0,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2021-2022,32,Danilo Arboleda,Colombia,DF,mdSheriff Tiraspol,26.0,1995.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2021-2022,33,Maximilian Arnold,Alemania,CC,Wolfsburg,27.0,1994.0,6,6.0,540.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.2,1.4,4.0,19.0,2.0,0.0,0.5,0.5,0.0,0.5,0.03,0.2,0.23,0.03,0.23
2021-2022,34,Kepa Arrizabalaga,España,PO,Chelsea,26.0,1994.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,35,Marco Asensio,España,"DL,CC",Real Madr,25.0,1996.0,8,2.0,209.0,2.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.2,2.0,7.0,14.0,0.43,0.86,1.29,0.43,1.29,0.36,0.22,0.58,0.36,0.58
2021-2022,36,Giorgos Athanasiadis,Grecia,PO,mdSheriff Tiraspol,28.0,1993.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,37,Ludwig Augustinsson,Suecia,DF,Sevilla,27.0,1994.0,3,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12
2021-2022,38,Serge Aurier,Costa de Marfil,DF,Villarre,28.0,1992.0,5,1.0,132.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,3.0,2.0,1.0,0.0,0.68,0.68,0.0,0.68,0.02,0.4,0.42,0.02,0.42
2021-2022,39,Sardar Azmoun,Irán,DL,Zen,26.0,1995.0,5,3.0,304.0,3.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.8,1.8,0.8,2.6,6.0,2.0,15.0,0.59,0.0,0.59,0.59,0.59,0.54,0.23,0.77,0.54,0.77
2021-2022,40,César Azpilicueta,España,DF,Chelsea,31.0,1989.0,9,8.0,677.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.7,13.0,38.0,57.0,0.13,0.13,0.27,0.13,0.27,0.04,0.05,0.09,0.04,0.09
