Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2021-2022,71,Sebastiaan Bornauw,Bélgica,DF,Wolfsburg,22,1999,3,2,205,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2021-2022,72,Sven Botman,Países Bajos,DF,Lille,21,2000,5,5,417,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,8,0,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
2021-2022,73,Yassine Bounou,Marruecos,PO,Sevilla,30,1991,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,74,Denys Boyko,Ucrania,PO,Dynamo Kyiv,33,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,75,Can Bozdogan,Alemania,CC,Beşiktaş,20,2001,4,2,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,5,5,6,0.00,0.00,0.00,0.00,0.00,0.03,0.37,0.40,0.03,0.40
2021-2022,76,Domagoj Bradarić,Croacia,DF,Lille,21,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,77,Conor Bradley,NIR,DL,Liverpool,18,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,78,Daniel Bragança,Portugal,CC,Sporting CP,22,1999,5,1,133,1.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,3,5,2,0.00,0.00,0.00,0.00,0.00,0.36,0.02,0.39,0.36,0.39
2021-2022,79,Julian Brandt,Alemania,"CC,DL",Dortmund,25,1996,5,4,395,4.4,0,0,0,0,0,0,0,0,0.3,0.3,1.1,1.4,15,28,25,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.07,0.31
2021-2022,80,Brian Brobbey,Países Bajos,DL,Ajax,19,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,81,Brian Brobbey,Países Bajos,"DL,CC",RB Leipzig,19,2002,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,2,11,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07
2021-2022,82,John Brooks,Estados Unidos,DF,Wolfsburg,28,1993,4,4,329,3.7,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
2021-2022,83,Franz Brorsson,Suecia,DF,Malmö,25,1996,5,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,84,Marcelo Brozović,Croacia,CC,Inter,28,1992,8,8,631,7.0,1,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,15,64,10,0.14,0.00,0.14,0.14,0.14,0.06,0.14,0.20,0.06,0.20
2021-2022,85,Nicolas Bürgy,Suiza,DF,Young Boys,25,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,7,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14
2021-2022,86,Heorhiy Bushchan,Ucrania,PO,Dynamo Kyiv,27,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,87,Sergio Busquets,España,CC,Barcelona,33,1988,6,6,485,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,3,53,3,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03
2021-2022,88,Vitaliy Buyalskyi,Ucrania,"DL,CC",Dynamo Kyiv,28,1993,5,5,434,4.8,0,0,0,0,0,0,1,0,0.5,0.5,1.0,1.5,9,8,23,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.32,0.11,0.32
2021-2022,89,Jovane Cabral,Cabo Verde,"DL,CC",Sporting CP,23,1998,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.54,0.00,0.54
2021-2022,90,Davide Calabria,Italia,DF,Milan,24,1996,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2021-2022,91,Hakan Çalhanoğlu,Turquía,CC,Inter,27,1994,6,5,416,4.6,0,0,0,0,0,0,0,0,0.3,0.3,1.6,1.8,9,34,21,0.00,0.00,0.00,0.00,0.00,0.06,0.34,0.40,0.06,0.40
2021-2022,92,Mohamed Camara,Malí,CC,RB Salzburg,21,2000,8,8,669,7.4,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,34,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03
2021-2022,93,Eduardo Camavinga,Francia,CC,Real Madr,18,2002,10,1,305,3.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7,19,7,0.00,0.30,0.30,0.00,0.30,0.04,0.17,0.20,0.04,0.20
2021-2022,94,Emre Can,Alemania,DF,Dortmund,27,1994,2,0,73,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,1,5,7,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13
2021-2022,95,João Cancelo,Portugal,DF,Manchester City,27,1994,9,9,840,9.3,2,3,5,2,0,0,3,0,1.3,1.3,3.0,4.3,16,98,59,0.21,0.32,0.54,0.21,0.54,0.15,0.33,0.48,0.15,0.48
2021-2022,96,Nicolás Capaldo,Argentina,CC,RB Salzburg,23,1997,7,2,286,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5,12,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
2021-2022,97,Étienne Capoue,Francia,CC,Villarre,33,1988,12,12,"1,044",11.6,2,4,6,2,0,0,3,1,2.0,2.0,1.4,3.4,7,31,10,0.17,0.34,0.52,0.17,0.52,0.18,0.12,0.29,0.18,0.29
2021-2022,98,Fábio Cardoso,Portugal,DF,Porto,27,1994,2,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13
2021-2022,99,Diego Carlos,Brasil,DF,Sevilla,28,1993,6,6,539,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,13,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2021-2022,100,Yannick Carrasco,Bélgica,"DL,CC",Atlético Madr,27,1993,7,6,471,5.2,0,0,0,0,0,0,0,1,0.9,0.9,0.6,1.5,22,13,28,0.00,0.00,0.00,0.00,0.00,0.17,0.12,0.29,0.17,0.29
2021-2022,101,Scott Carson,Inglaterra,PO,Manchester City,35,1985,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,102,Dani Carvajal,España,DF,Real Madr,29,1992,11,11,955,10.6,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.7,14,34,44,0.00,0.09,0.09,0.00,0.09,0.03,0.13,0.17,0.03,0.17
2021-2022,103,Casemiro,Brasil,CC,Real Madr,29,1992,11,11,910,10.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,7,44,5,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08
2021-2022,104,Frank Castañeda,Colombia,"DL,CC",mdSheriff Tiraspol,27,1994,5,5,355,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,8,7,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10
2021-2022,105,Koen Casteels,Bélgica,PO,Wolfsburg,29,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,106,Edinson Cavani,Uruguay,DL,Manchester U,34,1987,4,0,79,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0,1,10,0.00,0.00,0.00,0.00,0.00,0.38,0.35,0.73,0.38,0.73
2021-2022,107,Dani Ceballos,España,"CC,DL",Real Madr,24,1996,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,108,Dumitru Celeadnic,MDA,PO,mdSheriff Tiraspol,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,109,Zeki Çelik,Turquía,DF,Lille,24,1997,7,7,589,6.5,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.3,10,33,25,0.00,0.15,0.15,0.00,0.15,0.02,0.02,0.05,0.02,0.05
2021-2022,110,Trevoh Chalobah,Inglaterra,DF,Chelsea,22,1999,3,1,177,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,1,3,0,0.51,0.00,0.51,0.51,0.51,0.21,0.01,0.22,0.21,0.22
2021-2022,111,Giorgio Chiellini,Italia,DF,Juvent,36,1984,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,112,Federico Chiesa,Italia,"DL,CC",Juvent,23,1997,4,4,334,3.7,2,0,2,2,0,0,0,0,0.8,0.8,0.1,0.9,17,8,29,0.54,0.00,0.54,0.54,0.54,0.21,0.03,0.24,0.21,0.24
2021-2022,113,Ben Chilwell,Inglaterra,DF,Chelsea,24,1996,4,2,187,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,5,3,13,0.00,0.00,0.00,0.00,0.00,0.21,0.23,0.44,0.21,0.44
2021-2022,114,Dmitri Chistyakov,Rusia,DF,Zen,27,1994,5,5,442,4.9,0,0,0,0,0,0,2,1,0.6,0.6,0.0,0.6,0,4,0,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13
2021-2022,115,Andreas Christensen,Dinamarca,DF,Chelsea,25,1996,8,8,601,6.7,1,1,2,1,0,0,0,0,0.1,0.1,1.0,1.1,7,40,5,0.15,0.15,0.30,0.15,0.30,0.02,0.14,0.16,0.02,0.16
2021-2022,116,Anders Christiansen,Dinamarca,CC,Malmö,31,1990,4,4,327,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,9,15,5,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11
2021-2022,117,Samuel Chukwueze,Nigeria,"CC,DL",Villarre,22,1999,9,2,277,3.1,2,0,2,2,0,0,0,0,1.1,1.1,0.4,1.6,7,3,15,0.65,0.00,0.65,0.65,0.65,0.37,0.14,0.51,0.37,0.51
2021-2022,118,Claudinho,Brasil,"CC,DL",Zen,24,1997,6,6,456,5.1,2,0,2,2,0,0,1,0,1.3,1.3,1.1,2.4,8,18,26,0.39,0.00,0.39,0.39,0.39,0.26,0.22,0.48,0.26,0.48
2021-2022,119,Sebastián Coates,Uruguay,DF,Sporting CP,30,1990,6,6,540,6.0,2,0,2,2,0,0,1,0,1.2,1.2,0.0,1.2,0,13,0,0.33,0.00,0.33,0.33,0.33,0.20,0.00,0.20,0.20,0.20
2021-2022,120,Serafim Cojocari,MDA,DL,mdSheriff Tiraspol,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,121,Maxim Cojocaru,MDA,"DL,CC",mdSheriff Tiraspol,23,1998,2,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,122,Antonio Čolak,Croacia,DL,Malmö,27,1993,6,6,498,5.5,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,2,20,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.13,0.07,0.13
2021-2022,123,Kingsley Coman,Francia,DL,Bayern Muni,25,1996,9,8,628,7.0,2,3,5,2,0,0,1,0,1.7,1.7,4.2,5.9,41,31,138,0.29,0.43,0.72,0.29,0.72,0.25,0.60,0.84,0.25,0.84
2021-2022,124,Francisco Conceição,Portugal,CC,Porto,18,2002,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
2021-2022,125,Francis Coquelin,Francia,CC,Villarre,30,1991,8,6,458,5.1,1,0,1,1,0,0,2,1,0.5,0.5,0.5,1.0,10,14,19,0.20,0.00,0.20,0.20,0.20,0.10,0.09,0.19,0.10,0.19
2021-2022,126,Jesús Corona,México,"DF,DL",Porto,28,1993,4,2,214,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2021-2022,127,Ángel Correa,Argentina,"DL,CC",Atlético Madr,26,1995,10,3,405,4.5,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.2,12,13,30,0.22,0.00,0.22,0.22,0.22,0.19,0.07,0.27,0.19,0.27
2021-2022,128,Joaquín Correa,Argentina,DL,Inter,26,1994,5,0,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2021-2022,129,Bruno Xavier Almeida Costa,Portugal,CC,Porto,24,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,130,Diogo Costa,Portugal,PO,Porto,21,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,131,Fernando Costanza,Brasil,DF,mdSheriff Tiraspol,22,1998,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,11,13,9,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
2021-2022,132,Thibaut Courtois,Bélgica,PO,Real Madr,29,1992,13,13,"1,230",13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,133,Philippe Coutinho,Brasil,"DL,CC",Barcelona,29,1992,4,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,10,3,11,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14
2021-2022,134,Juan Cuadrado,Colombia,"DF,CC",Juvent,33,1988,7,5,472,5.2,0,0,0,0,0,0,2,0,0.1,0.1,1.4,1.6,16,10,40,0.00,0.00,0.00,0.00,0.00,0.03,0.27,0.30,0.03,0.30
2021-2022,135,Matheus Cunha,Brasil,DL,Atlético Madr,22,1999,5,0,146,1.6,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,4,2,3,0.00,0.00,0.00,0.00,0.00,0.87,0.07,0.95,0.87,0.95
2021-2022,136,Danilo D'Ambrosio,Italia,DF,Inter,32,1988,3,1,147,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
2021-2022,137,Cosimo Marco Da Graca,Italia,DL,Juvent,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,138,Johan Dahlin,Suecia,PO,Malmö,34,1986,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,139,Mahmoud Dahoud,Alemania,CC,Dortmund,25,1996,4,3,212,2.4,0,2,2,0,0,0,0,0,0.3,0.3,1.1,1.3,3,15,11,0.00,0.85,0.85,0.00,0.85,0.12,0.45,0.57,0.12,0.57
2021-2022,140,Diogo Dalot,Portugal,DF,Manchester U,22,1999,3,2,234,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,19,6,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.10,0.05,0.10
2021-2022,141,Danilo,Brasil,DF,Juvent,30,1991,5,5,450,5.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,10,35,7,0.00,0.20,0.20,0.00,0.20,0.02,0.04,0.06,0.02,0.06
2021-2022,142,Arnaut Danjuma,Países Bajos,DL,Villarre,24,1997,11,10,903,10.0,6,2,8,5,1,1,0,0,4.9,4.3,1.2,5.6,26,10,62,0.60,0.20,0.80,0.50,0.70,0.49,0.12,0.61,0.43,0.55
2021-2022,143,Mohammed Daramy,Dinamarca,DL,Ajax,19,2002,2,1,53,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,6,2,12,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45
2021-2022,144,Matteo Darmian,Italia,DF,Inter,31,1989,5,3,197,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,4,16,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08
2021-2022,145,Jonathan David,Canadá,DL,Lille,21,2000,8,8,674,7.5,3,0,3,2,1,1,0,0,2.9,2.2,0.4,2.6,7,22,47,0.40,0.00,0.40,0.27,0.27,0.39,0.06,0.45,0.29,0.34
2021-2022,146,Alphonso Davies,Canadá,DF,Bayern Muni,20,2000,7,6,475,5.3,0,2,2,0,0,0,0,0,0.2,0.2,1.1,1.3,30,18,60,0.00,0.38,0.38,0.00,0.38,0.04,0.21,0.25,0.04,0.25
2021-2022,147,Kevin De Bruyne,Bélgica,CC,Manchester City,30,1991,10,9,730,8.1,2,3,5,2,0,0,2,0,1.7,1.7,2.8,4.5,26,71,63,0.25,0.37,0.62,0.25,0.62,0.21,0.34,0.56,0.21,0.56
2021-2022,148,Charles De Ketelaere,Bélgica,DL,Club Brugge,20,2001,6,6,496,5.5,0,1,1,0,0,0,0,0,1.0,1.0,1.2,2.2,8,22,42,0.00,0.18,0.18,0.00,0.18,0.18,0.21,0.39,0.18,0.39
2021-2022,149,Rodrigo De Paul,Argentina,CC,Atlético Madr,27,1994,9,5,578,6.4,1,0,1,1,0,0,2,0,1.1,1.1,2.1,3.2,13,32,15,0.16,0.00,0.16,0.16,0.16,0.18,0.32,0.50,0.18,0.50
2021-2022,150,Mattia De Sciglio,Italia,DF,Juvent,28,1992,4,3,286,3.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,6,3,43,0.00,0.31,0.31,0.00,0.31,0.00,0.18,0.18,0.00,0.18
2021-2022,151,Koni De Winter,Bélgica,DF,Juvent,19,2002,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,152,Thomas Delaney,Dinamarca,CC,Sevilla,29,1991,4,2,200,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,7,5,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
2021-2022,153,Liam Delap,Inglaterra,DL,Manchester City,18,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,154,Ousmane Dembélé,Francia,"DL,DF",Barcelona,24,1997,3,1,123,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,13,4,25,0.00,0.00,0.00,0.00,0.00,0.19,0.12,0.31,0.19,0.31
2021-2022,155,Yusuf Demir,Austria,"DF,DL",Barcelona,18,2003,3,1,102,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,10,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10
2021-2022,156,Merih Demiral,Turquía,DF,Atalanta,23,1998,6,5,370,4.1,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,3,4,1,0.24,0.00,0.24,0.24,0.24,0.12,0.00,0.12,0.12,0.12
2021-2022,157,Dentinho,Brasil,DL,Shakht,32,1989,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,158,Sergiño Dest,Estados Unidos,"DF,DL",Barcelona,20,2000,4,3,230,2.6,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,9,11,20,0.00,0.00,0.00,0.00,0.00,0.37,0.01,0.39,0.37,0.39
2021-2022,159,Ersin Destanoğlu,Turquía,PO,Beşiktaş,20,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,160,Ángel Di María,Argentina,DL,Paris S-G,33,1988,5,3,259,2.9,0,1,1,0,0,0,0,0,1.0,1.0,1.7,2.7,5,10,20,0.00,0.35,0.35,0.00,0.35,0.34,0.59,0.94,0.34,0.94
2021-2022,161,Boulaye Dia,Senegal,DL,Villarre,24,1996,8,3,259,2.9,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,4,14,0.35,0.00,0.35,0.35,0.35,0.71,0.04,0.75,0.71,0.75
2021-2022,162,Abdou Diallo,Senegal,DF,Paris S-G,25,1996,2,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,163,Amad Diallo,Costa de Marfil,CC,Manchester U,19,2002,1,1,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,1,3,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18
2021-2022,164,Rúben Dias,Portugal,DF,Manchester City,24,1997,8,7,664,7.4,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,3,31,2,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09
2021-2022,165,Ismael Diawara,Malí,PO,Malmö,26,1994,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,166,Brahim Díaz,Marruecos,CC,Milan,21,1999,5,5,348,3.9,1,1,2,1,0,0,1,0,1.1,1.1,0.7,1.8,11,17,13,0.26,0.26,0.52,0.26,0.52,0.28,0.17,0.45,0.28,0.45
2021-2022,167,Luis Díaz,Colombia,"CC,DL",Porto,24,1997,6,6,521,5.8,2,0,2,2,0,0,1,0,0.9,0.9,1.7,2.5,22,11,46,0.35,0.00,0.35,0.35,0.35,0.15,0.29,0.44,0.15,0.44
2021-2022,168,Luis Díaz,Colombia,DL,Liverpool,24,1997,7,4,384,4.3,2,1,3,2,0,0,0,0,2.5,2.5,1.0,3.5,19,14,55,0.47,0.23,0.70,0.47,0.70,0.59,0.22,0.82,0.59,0.82
2021-2022,169,Federico Dimarco,Italia,DF,Inter,23,1997,7,3,282,3.1,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,7,20,20,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.26,0.10,0.26
2021-2022,170,Junior Dina Ebimbe,Francia,CC,Paris S-G,20,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59
2021-2022,171,Tiago Djaló,Portugal,DF,Lille,21,2000,7,6,533,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,19,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
2021-2022,172,Berat Djimsiti,Albania,DF,Atalanta,28,1993,5,2,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,18,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2021-2022,173,Dodô,Brasil,DF,Shakht,22,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.8,1.4,12,17,53,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.23,0.10,0.23
2021-2022,174,Gianluigi Donnarumma,Italia,PO,Paris S-G,22,1999,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,175,Bas Dost,Países Bajos,DL,Club Brugge,32,1989,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20
2021-2022,176,Julian Draxler,Alemania,"CC,DL",Paris S-G,27,1993,4,1,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,2,7,8,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18
2021-2022,177,Gustavo Dulanto,PER,DF,mdSheriff Tiraspol,25,1995,6,6,540,6.0,0,0,0,0,0,0,3,0,0.7,0.7,0.1,0.8,1,2,0,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13
2021-2022,178,Denzel Dumfries,Países Bajos,DF,Inter,25,1996,7,5,466,5.2,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,9,6,40,0.00,0.19,0.19,0.00,0.19,0.08,0.08,0.16,0.08,0.16
2021-2022,179,Paulo Dybala,Argentina,"DL,CC",Juvent,27,1993,5,3,254,2.8,3,1,4,1,2,2,0,0,2.4,0.8,1.0,1.8,8,18,28,1.06,0.35,1.42,0.35,0.71,0.85,0.35,1.19,0.29,0.64
2021-2022,180,Edin Džeko,Bosnia y Herzegovina,DL,Inter,35,1986,7,7,537,6.0,3,1,4,3,0,0,0,0,4.1,4.1,0.8,4.9,9,24,51,0.50,0.17,0.67,0.50,0.67,0.69,0.13,0.81,0.69,0.81
